timestamp,open,high,low,close,volume_btc,volume_usd
2023-05-08 15:00:00,54939.42,55140.08,54476.15,54639.02,267.4914,14655645.03
2023-05-08 16:00:00,54702.4,54829.24,54490.36,54584.78,364.4483,19914762.24
2023-05-08 17:00:00,54544.71,54712.94,54174.49,54413.95,2722.4146,148315329.6
2023-05-08 18:00:00,54373.28,54445.47,54064.72,54145.14,1207.4327,65514340.35
2023-05-08 19:00:00,54092.58,54192.96,53884.68,54005.25,3560.007,192414516.13
2023-05-08 20:00:00,54123.98,54442.94,54074.9,54337.78,4823.1985,261566299.73
2023-05-08 21:00:00,54168.04,54256.14,53724.72,53845.98,3310.71,178801545.03
2023-05-08 22:00:00,53629.99,53731.2,53366.45,53411.99,3353.886,179503290.21
2023-05-08 23:00:00,53522.76,53627.89,53043.0,53157.54,531.7544,28363859.25
2023-05-09 00:00:00,53223.04,53380.51,53175.08,53332.32,4566.1181,243272176.04
2023-05-09 01:00:00,53245.5,53399.99,53180.59,53265.48,1309.5666,69741612.34
2023-05-09 02:00:00,53164.53,53246.45,52872.26,52896.69,585.2056,31033812.51
2023-05-09 03:00:00,52873.08,52878.3,52665.05,52710.02,3132.4711,165368014.09
2023-05-09 04:00:00,52744.62,53148.29,52594.78,53092.02,922.4518,48814598.79
2023-05-09 05:00:00,52963.79,53334.66,52945.06,53151.27,3954.2312,209801745.23
2023-05-09 06:00:00,53281.28,53402.93,53242.69,53350.73,2184.3731,116462052.53
2023-05-09 07:00:00,53389.56,53582.41,52792.49,52812.3,2314.0957,122880624.58
2023-05-09 08:00:00,52546.97,52726.91,52491.32,52625.59,3086.3543,162299893.94
2023-05-09 09:00:00,52682.86,53010.68,52660.2,52948.33,561.9485,29679642.68
2023-05-09 10:00:00,52932.93,53147.39,52472.73,52573.03,3553.9912,187483632.95
2023-05-09 11:00:00,52540.31,53603.07,52453.92,53406.58,3807.7271,201708419.29
2023-05-09 12:00:00,53317.47,53858.39,53263.66,53826.87,2599.8667,139280501.17
2023-05-09 13:00:00,54087.29,54320.38,53989.15,54260.54,2445.2148,132466856.33
2023-05-09 14:00:00,54249.15,54288.98,54174.55,54288.26,2537.7622,137721073.0
2023-05-09 15:00:00,54370.37,54545.2,54249.18,54446.75,1456.3215,79236357.93
2023-05-09 16:00:00,54291.29,54332.32,53921.64,54013.85,3439.1093,186236610.34
2023-05-09 17:00:00,54072.15,54153.58,54056.69,54131.13,2851.398,154265308.59
2023-05-09 18:00:00,54122.19,54556.83,54016.49,54488.38,1403.8435,76236120.33
2023-05-09 19:00:00,54471.5,54641.92,54351.69,54528.18,759.0912,41370346.53
2023-05-09 20:00:00,54456.04,54513.05,54133.71,54339.43,650.2427,35371728.73
2023-05-09 21:00:00,54435.85,54685.35,54351.26,54672.64,278.5963,15198611.61
2023-05-09 22:00:00,54549.37,54642.46,54313.65,54453.57,968.9611,52809803.15
2023-05-09 23:00:00,54390.38,54592.94,54355.1,54524.11,361.9361,19710043.89
2023-05-10 00:00:00,54590.44,54928.2,54564.14,54839.82,1793.4859,98130809.19
2023-05-10 01:00:00,54590.4,55012.54,54522.79,54968.26,4635.8373,253948057.79
2023-05-10 02:00:00,54959.86,55589.64,54950.41,55530.42,3676.0262,203082588.63
2023-05-10 03:00:00,55558.28,55680.05,55370.38,55586.38,2592.2661,144058273.19
2023-05-10 04:00:00,55493.34,55738.5,55386.89,55621.79,4869.1067,270515714.39
2023-05-10 05:00:00,55632.85,56143.57,55596.58,56007.33,647.1298,36122845.57
2023-05-10 06:00:00,55912.66,56400.36,55810.96,56362.47,2951.809,165707369.15
2023-05-10 07:00:00,56302.22,56602.38,56281.56,56366.56,1373.5369,77377365.27
2023-05-10 08:00:00,56299.39,56475.39,56248.59,56439.96,2598.936,146501172.62
2023-05-10 09:00:00,56481.92,56653.76,56254.63,56474.14,2062.7195,116498338.89
2023-05-10 10:00:00,56543.71,56638.24,56327.69,56625.95,1144.3016,64750112.4
2023-05-10 11:00:00,56755.64,57314.65,56572.21,57114.83,4212.0829,239815925.92
2023-05-10 12:00:00,56924.06,57016.08,56843.59,56958.02,1899.6437,108167686.11
2023-05-10 13:00:00,56753.14,56902.24,56678.24,56891.52,168.1669,9555635.59
2023-05-10 14:00:00,57036.41,57345.89,56831.16,57288.82,4565.7962,260992840.17
2023-05-10 15:00:00,57503.09,57944.86,57495.84,57817.14,832.1566,47982242.6
2023-05-10 16:00:00,57839.68,57841.68,57575.84,57591.45,3572.3469,206180016.77
2023-05-10 17:00:00,57573.96,57797.03,57442.86,57693.82,1994.4595,114948459.14
2023-05-10 18:00:00,57554.26,57822.47,57418.54,57754.44,394.3299,22734833.5
2023-05-10 19:00:00,58005.26,58107.56,57799.27,57851.55,3788.6657,219471364.61
2023-05-10 20:00:00,57743.39,57750.12,57105.2,57138.36,815.5753,46847358.92
2023-05-10 21:00:00,57113.08,57330.25,57031.79,57073.33,387.8667,22144552.29
2023-05-10 22:00:00,57144.82,57154.68,56800.48,56926.3,425.9447,24293993.92
2023-05-10 23:00:00,56842.54,56918.64,56540.54,56652.29,2476.7322,140548151.0
2023-05-11 00:00:00,56634.63,57072.74,56505.87,57049.02,3414.3343,194076993.81
2023-05-11 01:00:00,57015.92,57382.14,57015.12,57211.57,4710.3777,269027317.27
2023-05-11 02:00:00,57256.15,57332.5,57207.05,57268.42,4514.0587,258485324.35
2023-05-11 03:00:00,57311.44,57333.97,56717.52,56719.73,989.5002,56416934.5
2023-05-11 04:00:00,56672.1,56913.03,56477.66,56738.1,540.191,30631584.52
2023-05-11 05:00:00,56910.26,57569.49,56894.61,57513.2,4125.8146,236044996.01
2023-05-11 06:00:00,57548.19,57735.46,57078.0,57144.62,2005.3626,115000336.69
2023-05-11 07:00:00,57248.79,57979.03,57134.92,57861.41,337.0568,19399338.27
2023-05-11 08:00:00,57899.75,57977.57,57835.89,57865.24,4513.7539,261267348.34
2023-05-11 09:00:00,58082.22,58274.48,57947.33,58227.14,4466.5013,259747951.11
2023-05-11 10:00:00,58306.58,58536.44,58227.47,58520.35,4239.2506,247629315.29
2023-05-11 11:00:00,58409.42,58524.11,58069.09,58225.94,2917.0613,170116249.72
2023-05-11 12:00:00,58418.87,58647.06,58057.73,58277.75,432.4173,25230817.92
2023-05-11 13:00:00,58304.0,58386.08,58120.6,58376.21,796.724,46480963.52
2023-05-11 14:00:00,58346.41,58801.93,58222.34,58604.13,2245.1539,131285987.82
2023-05-11 15:00:00,58763.81,59243.42,58658.17,59169.71,1599.9468,94343677.98
2023-05-11 16:00:00,59087.25,59102.08,58715.69,58790.84,1405.5709,82843005.19
2023-05-11 17:00:00,58866.79,59242.59,58844.87,59227.29,4069.5847,240296919.59
2023-05-11 18:00:00,59384.95,59503.71,58939.72,59132.15,556.3411,32967966.9
2023-05-11 19:00:00,59177.58,59400.15,58926.23,58960.06,4053.7759,239451747.81
2023-05-11 20:00:00,59112.08,59280.54,58537.79,58674.94,2718.8331,160121630.24
2023-05-11 21:00:00,58783.29,59046.42,58746.98,58909.27,773.1299,45495817.54
2023-05-11 22:00:00,59071.87,59191.63,58860.97,58963.05,2733.6575,161333521.81
2023-05-11 23:00:00,58703.4,58815.13,58422.49,58556.67,2984.1272,174959487.35
2023-05-12 00:00:00,58360.91,58600.82,58318.55,58474.91,2037.1963,119008757.69
2023-05-12 01:00:00,58434.75,58783.92,58322.45,58740.4,2929.2075,171615164.35
2023-05-12 02:00:00,58903.37,59016.03,58692.46,58944.72,1381.1004,81380018.61
2023-05-12 03:00:00,58765.24,58805.9,58365.41,58410.6,122.1174,7154604.38
2023-05-12 04:00:00,58489.75,59022.85,58326.95,58999.8,4755.7706,279376692.58
2023-05-12 05:00:00,59206.17,59245.3,58787.74,58812.08,773.9223,45668475.07
2023-05-12 06:00:00,58748.55,58864.97,58502.5,58567.43,2232.0917,130930008.22
2023-05-12 07:00:00,58589.61,58649.32,58365.3,58528.25,3857.6039,225897163.34
2023-05-12 08:00:00,58718.24,59480.58,58642.18,59363.82,3803.1927,224544416.89
2023-05-12 09:00:00,59393.7,59712.31,59270.56,59691.25,2079.9366,123844573.85
2023-05-12 10:00:00,59665.68,59930.59,59547.81,59565.72,3979.2118,237223494.31
2023-05-12 11:00:00,59387.57,59636.81,59364.06,59590.95,2656.1586,158012908.74
2023-05-12 12:00:00,59446.0,59731.47,59328.81,59616.7,4936.553,293879684.75
2023-05-12 13:00:00,59764.54,60062.36,59727.09,59951.3,772.5147,46241122.18
2023-05-12 14:00:00,59806.66,59991.26,59640.82,59681.22,3136.9272,187412385.72
2023-05-12 15:00:00,59577.86,60035.91,59555.25,59827.76,2093.6757,124998331.84
2023-05-12 16:00:00,59779.42,59995.97,59551.11,59884.85,4961.0412,296829693.98
2023-05-12 17:00:00,59772.3,59812.92,59442.95,59620.75,4996.046,298246571.32
2023-05-12 18:00:00,59574.74,59933.4,59395.25,59886.36,723.0143,43186040.88
2023-05-12 19:00:00,59962.69,60196.87,59494.7,59699.72,1299.6273,77758264.69
2023-05-12 20:00:00,59627.63,59867.78,59555.98,59804.87,1620.7798,96786885.82
2023-05-12 21:00:00,59839.68,60084.84,59629.74,59670.52,4385.2993,262043983.79
2023-05-12 22:00:00,59664.94,59795.7,59576.77,59737.53,3383.5689,202003244.29
2023-05-12 23:00:00,59564.9,59654.07,59308.61,59348.41,3040.0259,180749765.26
2023-05-13 00:00:00,59367.82,59606.47,59347.19,59386.01,1312.0596,77906049.51
2023-05-13 01:00:00,59250.39,59308.8,59178.69,59206.01,4258.8675,252245052.06
2023-05-13 02:00:00,59320.53,59593.64,59062.66,59080.56,4621.3898,273588789.08
2023-05-13 03:00:00,59285.36,59348.13,59134.33,59214.79,129.6329,7680759.26
2023-05-13 04:00:00,59214.62,59757.23,59205.71,59752.9,1353.011,80482179.63
2023-05-13 05:00:00,59699.46,60032.59,59504.33,59995.8,1379.6611,82569449.7
2023-05-13 06:00:00,60065.1,60506.87,59987.98,60384.26,1419.9861,85518209.43
2023-05-13 07:00:00,60427.29,60826.05,60335.36,60563.22,2081.3791,125913558.98
2023-05-13 08:00:00,60491.66,60979.7,60346.04,60805.22,4744.2853,287733505.76
2023-05-13 09:00:00,60864.92,61130.76,60710.11,61067.77,4149.4819,252978744.01
2023-05-13 10:00:00,61114.97,61175.89,60473.27,60561.83,2772.8318,168694649.25
2023-05-13 11:00:00,60692.77,61259.8,60647.47,61043.78,3889.2834,236733975.1
2023-05-13 12:00:00,61025.14,61243.33,60684.69,61200.72,847.16,51772430.86
2023-05-13 13:00:00,61040.02,61061.57,60613.56,60686.59,663.1679,40362590.26
2023-05-13 14:00:00,60482.7,60707.89,59966.43,60037.42,4343.2209,261722766.76
2023-05-13 15:00:00,59974.24,60457.35,59891.81,60317.28,601.4659,36175624.59
2023-05-13 16:00:00,60343.25,60747.64,60329.83,60744.05,181.6877,11000036.07
2023-05-13 17:00:00,60544.0,60705.44,60542.34,60580.88,4804.7928,290989974.09
2023-05-13 18:00:00,60609.15,60673.12,60352.85,60375.31,1103.3245,66742559.52
2023-05-13 19:00:00,60486.83,60521.28,60281.11,60421.67,2777.2324,167895506.21
2023-05-13 20:00:00,60432.01,60587.09,60125.6,60230.13,824.0452,49715529.05
2023-05-13 21:00:00,60129.19,60572.45,60066.16,60549.38,4947.9743,298557231.99
2023-05-13 22:00:00,60855.34,61048.21,60756.93,60925.34,4529.842,275823631.17
2023-05-13 23:00:00,60823.65,60973.42,60677.53,60880.62,3526.4372,214591240.26
2023-05-14 00:00:00,61082.7,61307.36,60802.33,60838.31,3565.4792,217353424.78
2023-05-14 01:00:00,60782.82,61196.44,60699.06,61164.12,3488.7562,212721572.88
2023-05-14 02:00:00,60975.84,61364.17,60899.18,61314.29,2266.5435,138587942.32
2023-05-14 03:00:00,61368.51,61490.88,60993.15,61043.58,3924.2932,240190462.6
2023-05-14 04:00:00,61105.78,61430.13,61051.04,61407.43,3647.381,223426183.4
2023-05-14 05:00:00,61429.83,61620.77,61182.87,61344.22,4964.928,304782144.42
2023-05-14 06:00:00,61285.06,61415.12,61181.24,61182.05,701.3395,42945509.92
2023-05-14 07:00:00,61088.68,61418.37,60947.78,61396.01,1175.0067,71960161.99
2023-05-14 08:00:00,61352.54,61428.55,61028.57,61067.98,3508.3554,214747339.97
2023-05-14 09:00:00,61027.82,61194.05,60890.15,60993.5,3572.8479,217981806.06
2023-05-14 10:00:00,60745.32,60791.1,60601.22,60610.42,3978.875,241429667.93
2023-05-14 11:00:00,60441.21,60493.45,60145.42,60238.39,3919.1419,236480237.53
2023-05-14 12:00:00,60266.74,60447.65,60032.17,60320.51,4321.6571,260568369.5
2023-05-14 13:00:00,60261.74,60410.87,60231.15,60401.41,1268.498,76530480.63
2023-05-14 14:00:00,60592.27,61192.63,60581.68,61021.55,904.1065,54975923.34
2023-05-14 15:00:00,61090.01,61177.34,60797.11,60853.33,4071.4564,248243505.0
2023-05-14 16:00:00,60852.85,60938.43,60447.29,60559.33,842.0499,51117558.89
2023-05-14 17:00:00,60680.38,61211.07,60605.64,61064.64,2202.2859,134058674.55
2023-05-14 18:00:00,61166.16,61457.54,61105.3,61161.52,2756.2462,168582611.64
2023-05-14 19:00:00,61266.67,61400.74,61262.59,61347.64,1014.7561,62211812.54
2023-05-14 20:00:00,61139.27,61144.28,60821.96,60958.21,249.3305,15221313.19
2023-05-14 21:00:00,60794.77,60977.91,59986.05,60118.0,1769.5707,106981840.51
2023-05-14 22:00:00,60308.58,60806.22,60226.51,60713.38,1659.1627,100397558.88
2023-05-14 23:00:00,60505.98,61001.29,60490.89,60948.46,4455.364,270561873.7
2023-05-15 00:00:00,61021.86,61291.57,60912.72,60952.44,4754.1016,289939096.87
2023-05-15 01:00:00,61026.42,61172.61,60640.43,60806.66,1330.1306,81026955.63
2023-05-15 02:00:00,60725.95,60759.25,60597.49,60659.35,3769.4494,228777885.4
2023-05-15 03:00:00,60677.24,60813.62,60433.69,60509.56,613.2071,37156302.07
2023-05-15 04:00:00,60435.84,60514.33,60258.8,60437.19,2350.2554,142041242.99
2023-05-15 05:00:00,60460.92,60706.52,60206.73,60284.42,660.0462,39848750.77
2023-05-15 06:00:00,60255.62,60288.92,59783.16,59810.67,3012.6875,180861105.1
2023-05-15 07:00:00,59765.64,60031.32,59285.72,59297.78,3462.6043,206134763.9
2023-05-15 08:00:00,59166.41,59355.68,58995.66,59041.56,678.4354,40098234.6
2023-05-15 09:00:00,59037.81,59059.27,58652.88,58657.56,4891.5929,287858914.42
2023-05-15 10:00:00,58713.56,59660.67,58686.93,59589.2,3504.0981,207272245.45
2023-05-15 11:00:00,59648.27,59689.76,59374.14,59546.57,4686.497,279303136.38
2023-05-15 12:00:00,59544.87,59749.48,59136.53,59364.21,4276.8441,254277780.65
2023-05-15 13:00:00,59447.54,59541.21,59404.63,59494.86,1457.5081,86679756.34
2023-05-15 14:00:00,59443.24,59587.82,59255.69,59271.58,4333.207,257207953.72
2023-05-15 15:00:00,59258.53,59345.95,59185.1,59199.7,1750.411,103675287.03
2023-05-15 16:00:00,59122.37,59264.88,58832.93,58834.78,2676.0045,157826925.35
2023-05-15 17:00:00,58844.82,59120.19,58723.76,58791.95,4756.8968,279792990.22
2023-05-15 18:00:00,58833.41,58911.93,58495.68,58600.04,4157.4028,244109075.6
2023-05-15 19:00:00,58595.02,58818.36,58569.99,58688.88,4621.2631,270999884.16
2023-05-15 20:00:00,58710.28,59349.72,58593.6,59267.16,2178.5164,128507898.45
2023-05-15 21:00:00,59024.45,59145.49,58970.28,59020.02,4622.2002,272812603.7
2023-05-15 22:00:00,58948.44,59026.71,58594.0,58655.7,1949.237,114619168.54
2023-05-15 23:00:00,58746.33,59428.9,58696.03,59366.05,3233.848,190978739.24
2023-05-16 00:00:00,59449.06,59784.24,59431.15,59575.01,853.1278,50771370.88
2023-05-16 01:00:00,59492.4,59646.33,59206.13,59292.87,2496.2564,148259256.92
2023-05-16 02:00:00,59573.04,59589.32,58872.77,58969.78,2589.7054,153495485.86
2023-05-16 03:00:00,58902.96,59289.7,58236.91,58367.91,194.908,11428515.3
2023-05-16 04:00:00,58598.76,58618.7,58336.0,58564.66,2110.7429,123650937.67
2023-05-16 05:00:00,58457.88,58540.26,58257.1,58518.9,4095.673,239549317.6
2023-05-16 06:00:00,58622.28,58663.27,57921.77,58008.05,212.523,12393313.04
2023-05-16 07:00:00,58072.9,58074.78,57671.56,57787.89,1953.1934,113149272.97
2023-05-16 08:00:00,57758.85,57775.5,57155.73,57202.69,4035.3512,231955093.74
2023-05-16 09:00:00,57059.65,57176.88,56484.93,56634.48,2614.7425,148640437.96
2023-05-16 10:00:00,56554.14,56969.26,56501.59,56850.41,468.1236,26543673.7
2023-05-16 11:00:00,56792.14,56886.79,56540.29,56695.4,973.5756,55244352.84
2023-05-16 12:00:00,56745.16,56773.06,56447.85,56509.16,4502.9675,254990257.95
2023-05-16 13:00:00,56609.99,57018.37,56544.23,56738.85,3849.7742,218183727.11
2023-05-16 14:00:00,56684.8,57009.69,56622.9,56999.13,3543.1284,201398384.12
2023-05-16 15:00:00,57056.67,57178.52,56872.61,56880.31,125.5226,7150832.83
2023-05-16 16:00:00,56805.3,57059.78,56749.64,56973.97,4768.3101,271267399.29
2023-05-16 17:00:00,57194.3,57869.11,57109.55,57801.74,3817.6665,219508261.09
2023-05-16 18:00:00,57976.39,58141.39,57901.13,58137.45,945.4435,54889534.02
2023-05-16 19:00:00,58144.31,58339.51,58069.44,58277.21,2970.7094,172927250.1
2023-05-16 20:00:00,58309.91,58532.85,58230.24,58460.51,1412.9656,82496293.05
2023-05-16 21:00:00,58599.69,58615.37,57964.14,58067.97,4649.2899,271210879.99
2023-05-16 22:00:00,57927.07,58477.15,57925.71,58232.56,2771.0858,160944154.96
2023-05-16 23:00:00,58359.33,58741.21,58137.39,58638.46,2618.5851,153184340.24
2023-05-17 00:00:00,58591.48,58828.56,58390.7,58733.98,3022.3897,177301628.87
2023-05-17 01:00:00,58905.65,59162.24,58845.18,59044.94,3516.818,207405379.5
2023-05-17 02:00:00,59094.03,59580.59,59084.41,59501.94,3596.1424,213243998.47
2023-05-17 03:00:00,59412.31,59679.69,59294.62,59303.79,3534.4673,209799085.62
2023-05-17 04:00:00,59389.12,59555.04,59335.37,59454.42,2801.6947,166481671.44
2023-05-17 05:00:00,59407.28,59596.72,59246.9,59441.61,4914.8985,292065118.81
2023-05-17 06:00:00,59520.24,59534.12,59215.13,59256.25,4603.1808,273374828.95
2023-05-17 07:00:00,59302.26,59466.63,58996.59,59078.32,4500.2494,266371074.32
2023-05-17 08:00:00,59087.91,59226.88,58917.69,58984.64,2261.3264,133500285.44
2023-05-17 09:00:00,58960.23,59221.9,58874.73,59116.11,1337.2761,78950329.18
2023-05-17 10:00:00,59058.75,59171.62,58415.32,58457.42,731.8423,43001650.96
2023-05-17 11:00:00,58545.85,59267.29,58331.33,59256.07,2744.064,161628011.95
2023-05-17 12:00:00,59248.71,59393.02,58941.02,58947.7,3923.6052,231878019.49
2023-05-17 13:00:00,59042.22,59091.58,58312.37,58375.8,4885.2682,286809239.8
2023-05-17 14:00:00,58312.86,58599.64,58214.87,58506.67,3091.3701,180566198.34
2023-05-17 15:00:00,58613.93,58665.4,58217.46,58312.49,1566.8934,91605619.34
2023-05-17 16:00:00,58484.94,58769.52,58312.07,58642.82,3346.4558,195981435.27
2023-05-17 17:00:00,58670.66,59058.12,58533.2,59006.22,4369.1109,257071677.95
2023-05-17 18:00:00,59141.48,59251.93,58984.3,59020.9,956.8989,56534726.86
2023-05-17 19:00:00,58745.27,58832.22,58688.45,58825.28,3549.5685,208662351.43
2023-05-17 20:00:00,58810.61,59113.8,58758.35,59082.68,479.9558,28291784.4
2023-05-17 21:00:00,59269.82,59419.68,58283.6,58315.56,1956.8237,115046927.01
2023-05-17 22:00:00,58342.97,58788.94,58268.67,58774.14,3596.004,210576795.94
2023-05-17 23:00:00,58941.51,59112.26,58852.54,59074.79,4066.4279,239952395.2
2023-05-18 00:00:00,59058.23,59060.9,58835.14,58876.8,3291.5304,194093375.44
2023-05-18 01:00:00,58839.56,58996.42,58839.48,58931.87,1545.724,91021062.44
2023-05-18 02:00:00,58995.81,59679.2,58963.15,59476.77,3668.3675,217300475.7
2023-05-18 03:00:00,59428.9,60095.94,59192.04,60087.89,2595.0328,155074986.97
2023-05-18 04:00:00,60078.71,60101.58,59689.52,59769.45,4693.8053,281271972.81
2023-05-18 05:00:00,59734.35,59937.71,59613.03,59929.2,1515.5355,90677185.17
2023-05-18 06:00:00,59819.35,60328.86,59637.97,60214.65,1299.8802,78014907.72
2023-05-18 07:00:00,60303.71,60656.07,60265.37,60573.99,2803.5499,169443321.93
2023-05-18 08:00:00,60666.52,60928.9,60318.69,60422.9,1494.602,90490240.3
2023-05-18 09:00:00,60498.44,60806.63,60479.8,60725.38,2991.2638,181306214.57
2023-05-18 10:00:00,60660.4,60794.26,60598.07,60730.5,3780.983,229488471.34
2023-05-18 11:00:00,60753.62,61132.77,60646.96,61124.07,2928.2572,178444600.0
2023-05-18 12:00:00,61234.41,61732.67,61186.21,61699.59,116.6949,7172885.28
2023-05-18 13:00:00,61656.95,61745.93,61574.37,61672.72,2825.565,174238004.21
2023-05-18 14:00:00,61474.39,61691.32,61391.25,61671.37,707.8427,43583913.78
2023-05-18 15:00:00,61636.63,61638.65,61235.12,61237.39,643.5714,39539100.32
2023-05-18 16:00:00,61089.27,61157.0,60924.23,61149.95,1767.1204,108005713.39
2023-05-18 17:00:00,61065.84,61364.64,60980.24,61177.14,3246.8423,198451838.93
2023-05-18 18:00:00,61266.9,61341.92,61010.5,61085.08,1668.9636,102100502.7
2023-05-18 19:00:00,61174.03,61524.49,61097.1,61409.29,4824.4472,295698393.56
2023-05-18 20:00:00,61307.96,61690.25,61244.77,61634.61,4175.7593,256689290.25
2023-05-18 21:00:00,61481.24,61559.9,60961.2,61241.96,3910.9698,239983375.88
2023-05-18 22:00:00,61422.49,61486.86,61195.64,61280.23,2733.4073,167698262.42
2023-05-18 23:00:00,61203.46,61254.19,60943.98,61099.49,1808.9883,110622297.66
2023-05-19 00:00:00,61017.61,61299.4,60596.44,61257.21,1441.2788,88116052.71
2023-05-19 01:00:00,61147.19,61150.99,60572.2,60624.22,2025.6195,123331273.5
2023-05-19 02:00:00,60707.22,60959.6,60566.96,60738.06,1260.1552,76519948.86
2023-05-19 03:00:00,60522.72,60789.88,60414.38,60769.07,4459.8107,270469229.01
2023-05-19 04:00:00,60763.97,60897.35,60408.07,60557.59,4766.9094,289164421.13
2023-05-19 05:00:00,60715.99,60830.91,60484.58,60740.81,3972.0751,241217766.63
2023-05-19 06:00:00,60922.59,61312.46,60894.54,61208.35,2701.5793,164973206.5
2023-05-19 07:00:00,61078.57,61127.42,60808.62,60916.44,4898.7927,298814118.73
2023-05-19 08:00:00,60999.57,61179.52,60990.74,61176.48,4604.3475,281270496.83
2023-05-19 09:00:00,60920.5,61318.79,60680.68,61256.09,1681.5265,102721582.14
2023-05-19 10:00:00,61227.61,61736.5,61219.53,61523.21,211.5759,12985557.41
2023-05-19 11:00:00,61768.79,61810.62,61379.81,61565.36,4497.8061,277366555.36
2023-05-19 12:00:00,61535.94,61985.68,61447.39,61763.11,2729.7422,168287316.53
2023-05-19 13:00:00,61756.08,61866.08,61624.87,61713.82,456.61,28188796.35
2023-05-19 14:00:00,61752.34,61985.95,61707.51,61909.77,2282.3868,141122381.27
2023-05-19 15:00:00,61620.21,61691.11,61288.9,61406.0,3742.789,230230570.75
2023-05-19 16:00:00,61532.9,62093.08,61414.02,61995.39,1320.8109,81578750.38
2023-05-19 17:00:00,62086.48,62379.37,61881.5,62363.14,4950.1144,308019923.05
2023-05-19 18:00:00,62361.03,62467.51,62321.45,62349.05,4699.9163,293063447.94
2023-05-19 19:00:00,62182.52,62227.66,61720.8,61906.82,3516.2945,218167330.18
2023-05-19 20:00:00,61915.68,61943.99,61691.98,61834.72,2266.9124,140265653.84
2023-05-19 21:00:00,61911.87,62092.77,60953.75,61152.41,3784.8804,232891799.57
2023-05-19 22:00:00,61110.84,61821.74,60986.33,61771.3,1034.0452,63532839.64
2023-05-19 23:00:00,61592.82,62021.89,61564.43,61929.76,1731.0074,106909246.43
2023-05-20 00:00:00,62054.62,62134.97,61429.45,61787.45,4820.4689,298488428.65
2023-05-20 01:00:00,61873.51,61897.22,61721.34,61857.67,2166.1817,134012111.93
2023-05-20 02:00:00,61903.4,61971.53,61757.5,61846.36,1122.5875,69459966.75
2023-05-20 03:00:00,61615.98,61854.79,61364.63,61494.1,4491.8901,276498495.35
2023-05-20 04:00:00,61325.1,61865.22,61163.96,61694.05,2998.4539,184433625.11
2023-05-20 05:00:00,61580.71,61770.21,61314.58,61740.02,2340.1065,144291822.46
2023-05-20 06:00:00,61617.76,61787.64,61358.57,61482.94,1595.7105,98216539.45
2023-05-20 07:00:00,61700.15,61832.61,61683.74,61777.58,3555.68,219523636.36
2023-05-20 08:00:00,61958.48,62017.27,61727.32,61756.23,1331.9714,82392227.95
2023-05-20 09:00:00,61787.6,62280.81,61655.08,62232.61,1806.9961,112052021.37
2023-05-20 10:00:00,62332.39,62350.31,62171.79,62317.72,1867.1079,116367605.08
2023-05-20 11:00:00,62336.84,62578.11,62312.27,62493.02,3807.6561,237654600.29
2023-05-20 12:00:00,62640.01,62779.67,62586.46,62624.29,275.8892,17279534.25
2023-05-20 13:00:00,62805.55,62888.36,62718.75,62848.56,3178.2829,199682160.16
2023-05-20 14:00:00,63010.4,63118.01,62887.15,63110.02,2152.7201,135750978.33
2023-05-20 15:00:00,63058.88,63476.11,63020.77,63463.02,4304.1436,272284205.7
2023-05-20 16:00:00,63439.51,63602.02,63183.66,63199.75,718.1402,45472372.16
2023-05-20 17:00:00,63155.31,63300.18,63121.66,63225.68,3370.5488,212986636.33
2023-05-20 18:00:00,63323.55,63413.41,63049.62,63237.73,551.0525,34870954.71
2023-05-20 19:00:00,63305.01,63417.4,63000.36,63061.97,872.084,55101312.53
2023-05-20 20:00:00,62917.93,63015.34,62534.19,62704.38,225.8915,14188505.74
2023-05-20 21:00:00,62602.74,62613.08,62272.77,62419.02,2240.4345,140051528.91
2023-05-20 22:00:00,62240.08,62423.89,61961.29,62093.65,641.8202,39899948.25
2023-05-20 23:00:00,61728.92,61798.93,61304.29,61393.04,2249.5279,138483143.97
2023-05-21 00:00:00,61200.11,61201.51,60665.59,60827.54,3891.7134,237448320.52
2023-05-21 01:00:00,60777.25,60900.1,59998.64,60124.59,2823.2566,170668461.96
2023-05-21 02:00:00,60094.86,60194.84,60014.39,60174.66,3698.4989,222408343.43
2023-05-21 03:00:00,60144.55,60161.2,59896.37,60013.06,2552.9572,153378618.88
2023-05-21 04:00:00,60198.98,60705.72,60110.4,60631.95,4790.299,289408144.73
2023-05-21 05:00:00,60648.32,60813.48,60601.95,60620.11,1416.1467,85866942.06
2023-05-21 06:00:00,60717.74,60874.46,60535.7,60669.02,1299.487,78870258.87
2023-05-21 07:00:00,60935.92,60942.87,60776.94,60903.73,1440.0121,87725282.82
2023-05-21 08:00:00,60845.93,61345.87,60741.9,61185.14,1598.464,97531132.52
2023-05-21 09:00:00,61261.05,61285.94,61244.35,61280.1,4595.5642,281572867.58
2023-05-21 10:00:00,61376.76,61736.63,61368.06,61646.36,3578.5459,220121942.46
2023-05-21 11:00:00,61443.55,61502.23,61340.6,61433.16,3015.4151,185262142.18
2023-05-21 12:00:00,61388.08,61740.53,61301.55,61587.36,4099.5584,252072509.1
2023-05-21 13:00:00,61622.58,61857.25,61536.08,61805.73,4891.0577,301847492.87
2023-05-21 14:00:00,61899.88,61934.04,61307.97,61525.42,2715.4077,167575007.06
